Date,Target_GK_Vol,Target_Vol_t1,AAPL_Return,Ret_Lag1,Ret_Lag5,Ret_Lag10,Vol_Roll5,Vol_Roll20,Vol_Roll60,Vol_Change,VIX_Close,VIX_Change,SPY_Return,SPY_Vol,MSFT_Return,MSFT_Vol,AAPL_Volume,Volume_Change
2021-03-11,1.0888384743555368,1.1374558810775437,1.6367920960866575,-0.9209001709300663,-1.5938247365868548,-3.540194677304432,1.6281194347248964,1.844389479510577,1.6748285349593715,-0.004465881668438976,21.90999984741211,-2.9235256314019606,1.0088476086904916,0.6714857917864472,2.0062397365681806,1.3344809067977468,103026500,-0.08300625641548738
2021-03-12,1.1374558810775437,1.6072400131557432,-0.7654750998090019,1.6367920960866575,1.0681030655353922,0.22292047490041275,1.3414665529841083,1.8349975724426735,1.677811979557858,-0.005092149555307457,20.690000534057617,-5.729262907326568,0.13456643653283745,0.44128259297289524,-0.583661152409739,0.6307339687175599,88105100,-0.15645581666239705
2021-03-15,1.6072400131557432,1.4018954994765644,2.4162645518742076,-0.7654750998090019,-4.256671734137094,5.245143507016068,1.3514837663604489,1.8731318490502147,1.684657978691742,0.02078164962190021,20.030000686645508,-3.2419333611225487,0.5945650522248751,0.7689357622170128,-0.3995393891301845,1.0228129811136097,92403800,0.04763768331371848
2021-03-16,1.4018954994765644,1.974176216462734,1.2662471240634665,2.4162645518742076,3.9845320027092574,-2.111507873629811,1.312501352372613,1.8773114769907562,1.6916058226299462,0.0022313581089663526,19.790000915527344,-1.2054378081987693,-0.1261916275773352,0.45553263440033764,1.2275009768366918,1.165233172381821,115227900,0.2207438030960005
2021-03-17,1.974176216462734,1.1484765306522082,-0.6471587670593417,1.2662471240634665,-0.9209001709300663,-2.476068338348054,1.4419212169056244,1.9023492430308213,1.7105108220019194,0.013337033490148142,19.229999542236328,-2.8705270080567793,0.3404351256506125,0.7471065037150526,-0.2822784359379681,1.5775688319945993,111932600,-0.02901500200402426
2021-03-18,1.1484765306522082,1.0254082101024373,-3.4493227755104146,-0.6471587670593417,1.6367920960866575,-1.5938247365868548,1.4538488281649589,1.8896845896183052,1.7094043699594113,-0.0066573755891103925,21.579999923706055,11.529542049856294,-1.4656630229535996,0.9614695213176986,-2.7024004946745386,1.0664562770811645,121229700,0.07979018868533044
2021-03-19,1.0254082101024373,1.3920596325772943,-0.4490092287582576,-3.4493227755104146,-0.7654750998090019,1.0681030655353922,1.4314392939699374,1.8896672092525069,1.6893310053849604,-9.197495652868426e-06,20.950000762939453,-2.962827350928425,-0.18520682057717558,0.8001767583689106,-0.16050027425781455,0.9382308652758101,185549500,0.4256345996910793
2021-03-22,1.3920596325772943,1.1373293175411712,2.794162968721405,-0.4490092287582576,2.4162645518742076,-4.256671734137094,1.3884032178542476,1.8563000286527145,1.6700921990440927,-0.01765770207389661,18.8799991607666,-10.403556651887166,0.7953144693638244,0.6177343465385393,2.4189554179615413,1.3656017179185809,111912300,-0.5056061639633064
2021-03-23,1.1373293175411712,0.8727422124698234,-0.6912618966177247,2.794162968721405,1.2662471240634665,3.9845320027092574,1.335489981467169,1.6788068618049419,1.6776878144064582,-0.09561663745520466,20.299999237060547,7.251773219808452,-0.790205514182221,0.7786726028758144,0.6715033976723676,1.1770199293916384,95467100,-0.15893384333398738
2021-03-24,0.8727422124698234,1.465645474744021,-2.0196059780894573,-0.6912618966177247,-0.6471587670593417,-0.9209001709300663,1.115203180668587,1.6279587012148373,1.6718387497162062,-0.030288273027092583,21.200000762939453,4.338036920115944,-0.5096370851119465,0.7792376346228486,-0.8963188363764856,0.4972026787747077,88530500,-0.07543456010421083
2021-03-25,1.465645474744021,1.4395545324137464,0.4154834381787621,-2.0196059780894573,-3.4493227755104146,1.6367920960866575,1.1786369694869494,1.5597595465963183,1.6701139212887541,-0.04189243533489306,19.809999465942383,-6.781438391420826,0.560997361969486,1.0579796546102063,-1.3339548643407557,1.4172601442874273,98844700,0.11020280617839749
2021-03-26,1.4395545324137464,1.0670583468048194,0.5128375831265426,0.4154834381787621,-0.4490092287582576,-0.7654750998090019,1.2614662339492113,1.5324628596523284,1.6642367585946736,-0.017500573728531643,18.860000610351562,-4.914352418393205,1.5986337690230321,0.7576363437279559,1.7662017694508092,0.845117902708621,94071200,-0.049497989227957034
2021-03-29,1.0670583468048194,0.9037524870859275,0.1483776655047916,0.5128375831265426,2.794162968721405,2.4162645518742076,1.1964659767947161,1.4806784121605419,1.6644482121750437,-0.03379164928247269,20.739999771118164,9.502088219807694,-0.05051251323788579,0.6714953712838737,-0.5257317829230534,1.441403603978147,80819200,-0.15183738129908264
2021-03-30,0.9037524870859275,1.3459906739981395,-1.2350403109378776,0.1483776655047916,-0.6912618966177247,1.2662471240634665,1.1497506107036677,1.4611695463198113,1.6550736969431612,-0.01317562657799809,19.610000610351562,-5.602452043285242,-0.2656597809218622,0.43311065085844846,-1.4515671932177736,0.7059077384969821,85671900,0.058310322794014935
2021-03-31,1.3459906739981395,0.9100529326681541,1.8591763427065509,-1.2350403109378776,-2.0196059780894573,-0.6471587670593417,1.2444003030093307,1.4422830608662554,1.624609766425579,-0.012925594775174853,19.399999618530273,-1.0766624926866137,0.4045160873086618,0.45364875749496847,1.6765994214900892,1.864364942466494,118323800,0.32290005032623453
2021-04-01,0.9100529326681541,1.4331430732284487,0.693461321816279,1.8591763427065509,0.4154834381787621,-3.4493227755104146,1.1332817945941573,1.3484717567427404,1.6150036538722576,-0.0650436149941126,17.329999923706055,-11.283394708079998,1.0741242183733428,0.27587136235214615,2.752616990767997,0.98904350329994,75089100,-0.45474952575891575
2021-04-05,1.4331430732284487,0.8156339763606678,2.3303553427000514,0.693461321816279,0.5128375831265426,-0.4490092287582576,1.131999502757098,1.2915928959150889,1.597110888667836,-0.042180238883937404,17.90999984741211,3.2920108227822507,1.4251215163392776,0.43344935698924647,2.7351112306582848,1.3417092535298072,88651200,0.16603416038491434
2021-04-06,0.8156339763606678,1.1770113443576609,0.24592283651350705,2.3303553427000514,0.1483776655047916,2.794162968721405,1.0817146286682677,1.25451689741942,1.5832390356217694,-0.028705638295881575,18.1200008392334,1.1657139377224395,-0.05908528496312205,0.3154305450448454,-0.4869895068597468,0.7153650758451672,80171300,-0.10054397334225643
2021-04-07,1.1770113443576609,0.7658198373503392,1.3301595990194046,0.24592283651350705,-1.2350403109378776,-0.6912618966177247,1.1363664001226141,1.2335270861665157,1.5815416428715627,-0.016731389825104026,17.15999984741211,-5.443526176239321,0.11565250365100305,0.24331651639203628,0.8196794497005659,0.9246811340628217,83466700,0.040282154453413405
2021-04-08,0.7658198373503392,1.186643474447466,1.9051008996602443,1.3301595990194046,1.8591763427065509,-2.0196059780894573,1.0203322327930542,1.205464233344149,1.5791815377308167,-0.022750090482065444,16.950000762939453,-1.231320633011249,0.4735632334913534,0.27166779337598124,1.3316254762321482,0.5862028890712306,88844600,0.06244102624515414
2021-04-09,1.186643474447466,1.0276229994198143,2.0049303157450207,1.9051008996602443,0.693461321816279,0.4154834381787621,1.0756503411489167,1.2103544833487454,1.5730700201447645,0.0040567358776213425,16.690000534057617,-1.5458109165233274,0.7243836355999302,0.353597097671288,1.0214226334427416,0.6669670972277332,106686700,0.18300772582717245
2021-04-12,1.0276229994198143,1.1127858653985423,-1.3321060915004634,2.0049303157450207,2.3303553427000514,0.5128375831265426,0.9945463263871895,1.2048628392658591,1.569422370648606,-0.004537219598420683,16.90999984741211,1.3095384214556818,0.03644852622896163,0.2725867664272375,0.02345479702766287,0.7896885137458133,91420000,-0.1544322290875046
2021-04-13,1.1127858653985423,1.1410439064482187,2.4015618804668186,-1.3321060915004634,0.24592283651350705,0.1483776655047916,1.0539767041947645,1.180140131877999,1.5743370223614397,-0.020519105231035395,16.649999618530273,-1.5494960371601145,0.2959308155381323,0.3613850262885419,1.003115929355267,0.5748580061060915,91266500,-0.0016804748695017381
2021-04-14,1.1410439064482187,0.6429275534686006,-1.8014418687860214,2.4015618804668186,1.3301595990194046,-1.2350403109378776,1.046783216612876,1.1670975522265816,1.5670020271913585,-0.011051721146591476,16.989999771118164,2.021472869692078,-0.3420911338238834,0.4872144027681947,-1.1282572499595587,0.8999988655972566,87222800,-0.04531803340602582
2021-04-15,0.6429275534686006,0.7307649626768573,1.8534987280853343,-1.8014418687860214,1.9051008996602443,1.8591763427065509,1.0222047598365285,1.1005351190768748,1.5614033075176164,-0.057032450306077176,16.56999969482422,-2.5031109191174967,1.0684967850803624,0.27445888924460404,1.5182248756607235,0.46794315906461814,89347100,0.024063019819412942
2021-04-16,0.7307649626768573,0.9360709633027239,-0.2531335586593226,1.8534987280853343,2.0049303157450207,0.693461321816279,0.9310290574824066,1.0796495406781075,1.5501633696215296,-0.018977657356619493,16.25,-1.95009042453573,0.33370051215516944,0.3698187616722176,0.4767055399649277,0.8761173573622895,84922400,-0.05079088611824129
2021-04-19,0.9360709633027239,1.7575191140777398,0.5056279688921956,-0.2531335586593226,-1.3321060915004634,2.3303553427000514,0.9127186502589886,1.075182678338122,1.5188709341413897,-0.004137326207891423,17.290000915527344,6.203544387071455,-0.4925368322807323,0.4771620212189796,-0.7700317624561719,0.9342710432406018,94264200,0.1043635797803017
2021-04-20,1.7575191140777398,1.1936678923492798,-1.2913348476729216,0.5056279688921956,2.4015618804668186,0.24592283651350705,1.0416652999948282,1.093455652413144,1.512454972404061,0.016995227362912813,18.68000030517578,7.732509649126852,-0.7348100205675043,0.724927573126506,-0.18567502978397948,0.9129171165210248,94812300,0.005797669570482302
2021-04-21,1.1936678923492798,1.3649196761123221,0.29254504404690695,-1.2913348476729216,-1.8014418687860214,1.3301595990194046,1.0521900971750404,1.0962725811535494,1.4607788564352702,0.0025761709989688963,17.5,-6.525256820826132,0.9417506856298993,0.4904258126176521,0.8943239436025744,0.8504113008875996,68847100,-0.32001104394438246
2021-04-22,1.3649196761123221,1.1990957230045147,-1.1754217612783253,0.29254504404690695,1.8534987280853343,1.9051008996602443,1.1965885217037846,1.1208814543356744,1.4595614968688175,0.022447768561565606,18.709999084472656,6.685721042401424,-0.9175114184216815,0.7976445733636341,-1.3172335894913014,1.510994042678232,84566500,0.20565010336784942
2021-04-23,1.1990957230045147,0.7880877890277872,1.7877651786192934,-1.1754217612783253,-0.2531335586593226,2.0049303157450207,1.2902546737693161,1.107553966748699,1.4489132929169566,-0.011890184760773193,17.329999923706055,-7.661899202838842,1.0783953533362929,0.7260131164709073,1.5357290675236586,0.8501196703989222,78657500,-0.07243522295933653
2021-04-26,0.7880877890277872,0.6192511418858279,0.2973863753037914,1.7877651786192934,0.5056279688921956,-1.3321060915004634,1.2606580389143287,1.074980629579401,1.4211713579557994,-0.029410158012362353,17.639999389648438,1.7729916653121687,0.20854460535257627,0.23745520016215005,0.15303982533865435,0.6137199546315133,66905100,-0.16182778673171913
2021-04-27,0.6192511418858279,0.9656735975579349,-0.24527520963141258,0.2973863753037914,-1.2913348476729216,2.4015618804668186,1.0330044444759463,1.0525902693334517,1.382206916096654,-0.02082861740002695,17.559999465942383,-0.4545458184549777,-0.021542358616307367,0.3058243244875543,0.1604772518832021,0.8244765449790659,66015800,-0.013381090096775062
2021-04-28,0.9656735975579349,1.9955105032462794,-0.6045103463830341,-0.24527520963141258,0.29254504404690695,-1.8014418687860214,0.9874055855176774,1.055686324857052,1.3590278520337982,0.0029413681788650337,17.280000686645508,-1.6073754681327552,-0.02874863130176469,0.35172444914596107,-2.8693680043785514,0.9252709618824647,107760100,0.490013352774137
2021-04-29,1.9955105032462794,1.3221122087878794,-0.07488598498362224,-0.6045103463830341,-1.1754217612783253,1.8534987280853343,1.1135237509444689,1.088162316319459,1.3786231534295545,0.03076291763730521,17.610000610351562,1.8917154055148864,0.6352591296632025,0.7220024689986734,-0.8085646492186694,1.8523373801948648,151101000,0.3380410273006807
2021-04-30,1.3221122087878794,1.1680070774622744,-1.524896903048209,-0.07488598498362224,1.7877651786192934,-0.2531335586593226,1.1381270481011418,1.108765280125445,1.3879403809278281,0.018933722935446262,18.610000610351562,5.5232146283638786,-0.6592239424493691,0.3694105022182526,-0.13077697446073297,0.770318419768904,109839500,-0.3189282780168721
2021-05-03,1.1680070774622744,2.077540404658482,0.8181286915291787,-1.524896903048209,0.2973863753037914,0.5056279688921956,1.2141109057880393,1.0955084803371364,1.3844957188534341,-0.011956362654870212,18.309999465942383,-1.6251773932245102,0.21545340351285955,0.3177233827139138,-0.12695552599748305,0.8204560509266743,75135100,-0.3797323829591587
2021-05-04,2.077540404658482,1.2488631968394142,-3.6026373420128017,0.8181286915291787,-0.24527520963141258,-1.2913348476729216,1.5057687583425703,1.1586038017520273,1.4064268394862807,0.0575945531662827,19.479999542236328,6.194094519634577,-0.6188541681286873,0.8390805913142707,-1.6291914836082246,1.3331605908536357,137564700,0.6048065254749254
2021-05-05,1.2488631968394142,1.1330816115870284,0.19534758570915522,-3.6026373420128017,-0.6045103463830341,0.29254504404690695,1.562406678198866,1.162196394376115,1.4108652742365175,0.0031007947830441474,19.149999618530273,-1.708557900866238,0.03128454442479972,0.3438353402238038,-0.5341220144508134,0.8257536839278392,84000900,-0.4932668388177447
2021-05-06,1.1330816115870284,0.9161029244095987,1.2721208114821148,0.19534758570915522,-0.07488598498362224,-1.1754217612783253,1.3899208998670158,1.1805594830879493,1.4128956569360613,0.015800331855006178,18.389999389648438,-4.049569027965366,0.7953712966577162,0.805596892468274,1.3140031674387078,1.2290710307468173,78128300,-0.07247516590714842
2021-05-07,0.9161029244095987,0.8522032001989324,0.5313327393220837,1.2721208114821148,-1.524896903048209,1.7877651786192934,1.3087190429913595,1.167032455586056,1.4072588061484594,-0.011458149882046631,16.690000534057617,-9.699723575450886,0.7251625424638666,0.5191685605008174,1.0872301376541742,0.8723936852560626,78973300,0.010757473492680181
2021-05-10,0.8522032001989324,1.5836594747445456,-2.614332790267621,0.5313327393220837,0.8181286915291787,0.2973863753037914,1.2455582675386911,1.1582614656250119,1.3993739591111816,-0.007515634992892872,19.65999984741211,16.37763372852811,-0.9951685460991453,0.4828465411112628,-2.1135821783054825,0.9273116599280838,88071200,0.10903575759253005
2021-05-11,1.5836594747445456,1.3315872008741023,-0.7437800247424141,-2.614332790267621,-3.6026373420128017,-0.24527520963141258,1.1467820815559038,1.1818051460923122,1.4116923756735085,0.02032674069373086,21.84000015258789,10.515705090564602,-0.8964811687939,0.8770340846695793,-0.3850802977321106,1.0846381087656933,126142800,0.3592690202977196
2021-05-12,1.3315872008741023,1.0495881617864733,-2.525494190826043,-0.7437800247424141,0.19534758570915522,-0.6045103463830341,1.1633268823628415,1.1913323108136062,1.4119137800103148,0.008061535992456959,27.59000015258789,23.371023589641602,-2.147396435606993,1.1951828871480235,-2.980250931847867,1.6586009540456648,112172300,-0.11737851650925034
2021-05-13,1.0495881617864733,0.9731890075309613,1.7761155454116753,-2.525494190826043,1.2721208114821148,-0.07488598498362224,1.1466281924027306,1.2116653412295,1.4048499011123987,0.01706747162931177,23.1299991607666,-17.632295379972707,1.1940939018264274,0.7797445549232691,1.6721364182687461,1.1721431422749569,105861300,-0.0579063353134225
2021-05-14,0.9731890075309613,0.9496569008388609,1.9650332424565442,1.7761155454116753,0.5313327393220837,-1.524896903048209,1.1580454090270031,1.223786543472205,1.397706891256206,0.010003754197017267,18.809999465942383,-20.674182503929742,1.523866861872239,0.5325173769619793,2.084851497968475,0.8332184203998805,81918000,-0.2564109997940692
2021-05-17,0.9496569008388609,0.9089753303268536,-0.9301476068120377,1.9650332424565442,-2.614332790267621,0.8181286915291787,1.1775361491549887,1.224465840349012,1.39643857597988,0.0005550779099756653,19.719999313354492,4.724469943401608,-0.2547925948440838,0.5160698046875323,-1.2040775709133122,0.8153541041984202,74244600,-0.09835369916534421
2021-05-18,0.9089753303268536,0.890853327035364,-1.1309515375564636,-0.9301476068120377,-0.7437800247424141,-3.6026373420128017,1.0425993202714503,1.1820386511614678,1.377264777409109,-0.0346495490437293,21.34000015258789,7.894993866919328,-0.8653038966773361,0.4484398134053807,-0.8602056599240763,0.6103568502912379,63342900,-0.15880222304866998
2021-05-19,0.890853327035364,1.0487106620985867,-0.12824833402104954,-1.1309515375564636,-2.525494190826043,0.19534758570915522,0.9544525455037027,1.1668979228957719,1.3139924552847544,-0.012808995924810662,22.18000030517578,3.8607742657343125,-0.2625173205470206,0.7894252558914371,0.24710453261924653,0.9397131307932759,92612000,0.37985589817229665
2021-05-20,1.0487106620985867,1.0257162027320208,2.0794264216505645,-0.12824833402104954,1.7761155454116753,1.2721208114821148,0.9542770455661251,1.1510874721950852,1.2999758759151987,-0.013549129182997777,20.670000076293945,-7.050761829654915,1.070030948819959,0.6660478356007371,1.3725760889398841,0.9875713631888337,76857100,-0.18647086940345417
2021-05-21,1.0257162027320208,0.9770703745717766,-1.4876986086986792,2.0794264216505645,1.9650332424565442,0.5313327393220837,0.9647824846063372,1.1424184961814605,1.2699106698421592,-0.007531118375472601,20.149999618530273,-2.547910792353237,-0.08189329173589721,0.567878396063484,-0.5329068884624497,0.8328767694010274,79295400,0.03123226590659621
2021-05-24,0.9770703745717766,1.0160046191293857,1.3226301695412512,-1.4876986086986792,-0.9301476068120377,-2.614332790267621,0.9702651793529202,1.1518676254586597,1.2531037048967966,0.008271162720826952,18.399999618530273,-9.085362557830233,1.0142626062536129,0.47482290171747854,2.2624074780474333,0.7181818233299669,63092900,-0.22857187598558093
2021-05-25,1.0160046191293857,0.5377896155991528,-0.15748937364046034,1.3226301695412512,-1.1309515375564636,-0.7437800247424141,0.9916710371134266,1.1717052993208377,1.234991326938277,0.017222181979703377,18.84000015258789,2.363163336447247,-0.22210242201822872,0.4192091220411415,0.37414244758427834,0.5418764210632092,72009500,0.13218981135008415
2021-05-26,0.5377896155991528,1.3131039665036817,-0.03939570276290513,-0.15748937364046034,-0.12824833402104954,-2.525494190826043,0.9210582948261845,1.1503111002228985,1.2223889904665872,-0.01825902734274565,17.360000610351562,-8.18135328566583,0.19823881508648378,0.3110262670903801,-0.0914145410747741,0.614713288469829,56575900,-0.24121495527691766
2021-05-27,1.3131039665036817,0.5206644378520611,-1.24541524840809,-0.03939570276290513,2.0794264216505645,1.7761155454116753,0.9739369557072035,1.1161907733857688,1.2155453835238277,-0.02966182524928962,16.739999771118164,-3.636769300212449,0.05247527597247631,0.2605998027680793,-0.8706290426397081,0.4280848235530537,94625600,0.5143449530768529
2021-05-28,0.5206644378520611,0.6933897531901237,-0.5362309936912404,-1.24541524840809,-1.4876986086986792,1.9650332424565442,0.8729266027312116,1.076118384838978,1.1777851405690545,-0.0359010211356956,16.760000228881836,0.11940573217919478,0.17874077064813154,0.20340865539941194,0.14831851083109848,0.6303362494690884,71311100,-0.28287605702878676
2021-06-01,0.6933897531901237,0.5518407782220309,-0.26518582106563404,-0.5362309936912404,1.3226301695412512,-0.9301476068120377,0.816190478454881,1.0523875186253702,1.146496298292532,-0.022052282116858946,17.899999618530273,6.580558282518025,-0.08811975112068116,0.4079370725858653,-0.9173709838348365,0.773864103947444,67637100,-0.05289534645551412
2021-06-02,0.5518407782220309,0.7976711785406556,0.6256607401683436,-0.26518582106563404,-0.15748937364046034,-1.1309515375564636,0.7233577102734101,0.9761025373035478,1.1297410788249984,-0.07248753902123994,17.479999542236328,-2.3743347496015232,0.1571340228613968,0.32636129750257364,-0.040431963039194885,0.9573620931920203,59278900,-0.131903224261963
2021-06-03,0.7976711785406556,0.9425020434555365,-1.2228614352978413,0.6256607401683436,-0.03939570276290513,-0.12824833402104954,0.7753340228617106,0.9535429363886097,1.11642213897708,-0.023111917091475198,18.040000915527344,3.15342213447932,-0.37183972143232813,0.6123281469695652,-0.645016091880467,0.9572814412838346,76229200,0.2514911665788965
2021-06-04,0.9425020434555365,0.8283885628458906,1.884356254967769,-1.2228614352978413,-1.24541524840809,2.0794264216505645,0.7012136382520815,0.9440139579820352,1.1100125581380447,-0.00999323474899183,16.420000076293945,-9.409145671364344,0.9104246509664694,0.6289053685622984,2.0463958206664015,0.8972655994228923,75169300,-0.014001688468768491
2021-06-07,0.8283885628458906,1.2475994697698307,0.00793922989326928,1.884356254967769,-0.5362309936912404,-1.4876986086986792,0.7627584632508475,0.9396282399038498,1.1056717262795503,-0.004645819101616433,16.420000076293945,0.0,-0.09705047331816621,0.2598485632625101,1.1969961414632264,0.7415231137252015,71057600,-0.05625208717313956
2021-06-08,1.2475994697698307,0.6829974475492884,0.6649638874098829,0.00793922989326928,-0.26518582106563404,1.3226301695412512,0.8736004065667888,0.9593980533823947,1.107507452757755,0.02104003757972195,17.06999969482422,3.882241025776176,0.021311832349589943,0.4688983914903969,-0.4897303578727146,0.738504458886476,74403800,0.046016200056309284
2021-06-09,0.6829974475492884,1.1696823178630669,0.3072537181904939,0.6649638874098829,0.6256607401683436,-0.15748937364046034,0.8998317404322403,0.9143649520226317,1.0921034099976477,-0.04693891258273575,17.889999389648438,4.691934447526731,-0.149317041592787,0.2127497472461712,0.40302522529744866,0.6426680635899238,56877900,-0.26860015082135824
2021-06-10,1.1696823178630669,0.6304580821992641,-0.8055461173665242,0.3072537181904939,-1.2228614352978413,-0.03939570276290513,0.9742339682967225,0.90626970787208,1.0882331903040894,-0.008853405997949149,16.100000381469727,-10.542256771952594,0.4637687768621637,0.5058378111209039,1.4290612899287236,0.7653443351643742,71186400,0.22439492395479751
2021-06-11,0.6304580821992641,1.410830880018061,0.9784552083124052,-0.8055461173665242,1.884356254967769,-1.24541524840809,0.9118251760454681,0.8853132038927196,1.0658378880663648,-0.023123915317181054,15.649999618530273,-2.8348403073089354,0.1651151406353639,0.2682525422866324,0.25237877674200093,0.5155975743896493,53522400,-0.2852015310731246
2021-06-14,1.410830880018061,0.6423169747469875,2.428062457829521,0.9784552083124052,0.00793922989326928,-0.5362309936912404,1.0283136394799022,0.9071952975170745,1.0702104605557956,0.024716782183005215,16.389999389648438,4.620046290537244,0.22364636120498638,0.35834406457913737,0.7725181836068096,0.7176098824216185,96906500,0.5936463382464774
2021-06-15,0.6423169747469875,1.3209287429484577,-0.6458239426114416,2.428062457829521,0.6649638874098829,-0.26518582106563404,0.9072571404753335,0.8918283012124808,1.063825606633205,-0.01693901671079212,17.020000457763672,3.7717794524388495,-0.1835878612477681,0.2887611969843956,-0.5904696757927261,0.5327441544940559,62746300,-0.4346469839803446
2021-06-16,1.3209287429484577,1.2460178363388557,0.3925773071369075,-0.6458239426114416,0.3072537181904939,0.6256607401683436,1.0348433995551674,0.912425971843561,1.0626400918060575,0.02309600469403894,18.149999618530273,6.428138965238321,-0.5599158361044152,0.7414907865359582,-0.3800197795386704,1.6203598918351096,91815000,0.38067607084112925
2021-06-17,1.2460178363388557,0.6757742504029643,1.2522130223586483,0.3925773071369075,-0.8055461173665242,-1.2228614352978413,1.0501105032503253,0.9301841973087358,1.0644515671193524,0.019462647944242795,17.75,-2.2285023771818997,-0.03313609131286148,0.6196232787683473,1.358376684305057,1.0532918974344083,96721700,0.05206209969044129
2021-06-18,0.6757742504029643,1.4478085540598276,-1.014282062147724,1.2522130223586483,0.9784552083124052,1.884356254967769,1.0591737368910652,0.9115373767239545,1.0611687677515715,-0.02004637429740408,20.700000762939453,15.374822120687636,-1.3582462551773506,0.42140895643044435,-0.565038632372575,0.9623474427945505,108953300,0.11908156739378956
2021-06-21,1.4478085540598276,0.9837269034537525,1.4005325357566996,-1.014282062147724,2.428062457829521,0.00793922989326928,1.0665692716994186,0.9326419942903449,1.0608714857401682,0.02315277256346837,17.889999389648438,-14.589187372458627,1.421458551895475,0.6231721247163403,1.2259524325712174,1.363777391071268,79663300,-0.313110347099153
2021-06-22,0.9837269034537525,0.5752412377307716,1.2618505130877444,1.4005325357566996,-0.6458239426114416,0.6649638874098829,1.1348512574407716,0.9329748207344437,1.0532743585908348,0.00035686409805313346,16.65999984741211,-7.1231235823955315,0.5332034139688347,0.5661826109027621,1.0906443491439204,0.6267438904409312,74783600,-0.06321039335177582
2021-06-23,0.5752412377307716,0.7641706740091831,-0.20920772761818698,1.2618505130877444,0.3925773071369075,0.3072537181904939,0.9857137563972345,0.910936651664513,1.045077406772934,-0.02362139746985037,16.31999969482422,-2.061929674329525,-0.12061266217481112,0.2422062031971869,-0.0904645463763459,0.6162707323317563,60214200,-0.2166904047064058
2021-06-24,0.7641706740091831,0.5489392911192914,-0.21710872170465195,-0.20920772761818698,1.2522130223586483,-0.8055461173665242,0.8893443239312997,0.9222557045850145,1.0427510432216551,0.01242573004370695,15.970000267028809,-2.1679351888891696,0.589808469902869,0.1516207305496374,0.5338732994317013,0.6188845498309304,68711000,0.1320010979613202
2021-06-25,0.5489392911192914,0.7730193991291132,-0.225142641722407,-0.21710872170465195,-1.014282062147724,0.9784552083124052,0.8639773320745652,0.884047470815795,1.0294668535070075,-0.04142911079786915,15.619999885559082,-2.2159841862596075,0.3546013105305312,0.2335111869012749,-0.6281633103038758,0.5982950277428628,70783700,0.029719445345542966
2021-06-28,0.7730193991291132,0.8698389631469754,1.2467983084631884,-0.225142641722407,1.4005325357566996,2.428062457829521,0.7290195010884224,0.8966652188796476,1.027182961281357,0.014272704215995136,15.760000228881836,0.8922961867715495,0.20139247228740578,0.28832511847418385,1.3864690189645805,0.5286505475791925,62111300,-0.13070081124574515
2021-06-29,0.8698389631469754,0.7112440581379182,1.1434472700351206,1.2467983084631884,1.2618505130877444,-0.6458239426114416,0.706241913027067,0.9054876793774904,1.0177945594466657,0.009839191163081074,16.020000457763672,1.6362871262031953,0.053781925078301,0.23488632457958494,0.9923933425885826,0.7656585407042854,64556100,0.03860667625591072
2021-06-30,0.7112440581379182,0.754034144545097,0.46105816239632663,1.1434472700351206,-0.20920772761818698,0.3925773071369075,0.7334424771084962,0.9134578433732846,1.0160547274762866,0.008802067855051998,15.829999923706055,-1.193110114138291,0.08415281203241584,0.23370955712530853,-0.18442713971896366,0.45757577128212135,63261400,-0.020259264694052502
2021-07-01,0.754034144545097,0.680572529550944,0.22607380942423144,0.46105816239632663,-0.21710872170465195,1.2522130223586483,0.731415171215679,0.9112759916735067,1.0090051074794104,-0.0023885631018510933,15.479999542236328,-2.235803048305722,0.5521141358388649,0.1918686759604852,0.2580981802021718,0.3652427564849624,52485800,-0.18673269169919549
2021-07-02,0.680572529550944,1.2755639763867967,1.9406901278219904,0.22607380942423144,-0.225142641722407,-1.014282062147724,0.7577418189020096,0.898179515978277,1.0075843190160871,-0.01437157986701565,15.069999694824219,-2.684284620242966,0.7614526814550296,0.5061441621181663,2.203076459397637,0.8982399892004157,78852600,0.4070376300448652
2021-07-06,1.2755639763867967,1.0026987468187096,1.4611604943117011,1.9406901278219904,1.2467983084631884,1.4005325357566996,0.8582507343535463,0.9205382866553224,1.0090663273817428,0.024893431969100988,16.440000534057617,8.701142972543547,-0.18231985468208764,0.6432680184393629,0.0035961698275704303,1.2923971659881228,108181800,0.31623285837327836
2021-07-07,1.0026987468187096,1.5200148301120042,1.7795658840202215,1.4611604943117011,1.1434472700351206,1.2618505130877444,0.8848226910878931,0.9082932505077663,1.0086509231717242,-0.013302038953802997,16.200000762939453,-1.470613277992456,0.35278686975841717,0.5180624358990291,0.814206171680736,0.8896978105356075,104911600,-0.03069505444519967
2021-07-08,1.5200148301120042,1.06167548138809,-0.9242253598497129,1.7795658840202215,0.46105816239632663,-0.20920772761818698,1.0465768454827102,0.9501441196359022,1.0154380725836154,0.04607638458696006,19.0,15.942768983307518,-0.8181326327094713,0.6199941563153867,-0.900687510771424,0.9791670047473386,105575500,0.0063082459837186895
